-1444346158,-647710583,False
-1807639733,-154996478,False
1949389146,-1727960364,True
-1069527269,1134028923,True
-1182377001,1193103092,True
505421286,-849411023,False
991239089,-375596188,True
71435072,-1327290785,False
1587192662,-2081402049,False
-1171501003,192054078,False
599217469,-308244249,True
1074515303,1716834682,False
385280067,1618035922,True
1906195850,1982477762,False
-2023584876,1899900782,False
2111627360,-286044605,True
-1960773923,886011949,False
-2035685638,-884071864,True
-821047571,-1030337875,False
92625553,640298879,True
-328801714,943619761,True
-841490901,-1808444342,True
-1972294247,1001468820,False
58202224,-266537123,False
-2122989707,-1003460330,True
-1606605850,-2053237916,True
454606412,207298681,True
1909751326,950850800,False
-440081166,1580685270,True
29960530,795855072,True
-499843127,-1584911957,False
1402473701,-1313555415,True
-695885139,268364567,False
1176683737,-1186982740,False
-675885665,-425634034,False
91645849,-1032319432,False
87074890,-1798523442,False
996849118,-1743160295,False
-22526851,-413868363,False
-869683824,873831136,True
1080206518,247888455,True
1470242568,-814240719,True
66813105,-854101770,False
1127653772,1570183538,False
1206589056,910685052,True
1141911111,1541631353,False
1809024049,1399200429,False
1460202679,-1299489409,True
-2088451082,-1662489744,True
616782290,910928185,True
-343787298,885076921,True
29931568,1589531773,True
2066414693,-308591953,True
-144792919,-667228045,False
-422154151,843510227,True
277406738,-1400774739,False
259506281,1421678174,True
685636363,-1165873736,False
-440296663,-2048142042,True
-1624072112,1929403877,True
-256614543,1916121751,True
-1510693428,-1623098425,True
-96750483,2000673491,True
-1831242220,-280544632,False
-1831738582,1325830794,False
1106320156,1283731672,False
-1760305898,-1225645963,True
728727054,-1241952673,False
-654116427,-1514965362,True
-1358033462,1031801596,False
-1758079301,266924767,False
1441649699,-995561689,True
-72189056,-372626511,False
777947128,322189207,True
293584366,1068684447,True
-555384473,730338576,True
-1849479586,-1674112859,True
1919350218,-6565920,True
-1605747598,-1333125491,True
958931756,1477409095,False
-781193655,1867353825,True
237720091,1835396389,True
1240295301,553989978,True
1798067238,-70575028,True
-1379757615,39691818,False
1458498888,-1529081806,False
-676976746,1675742614,True
1800040894,219309905,True
1814621153,-1100228082,True
-2111169013,1396167434,False
1846900876,-1175946055,True
-1026463954,1461886947,True
-629296274,1911433647,True
-1502352100,-1464162557,True
-543099430,1515691295,True
579687138,-15876442,True
117413790,-546349352,False
197635430,2110838391,False
1531837099,207418849,True
1698341572,1760238464,False
-2093236317,1596263205,False
1562015239,-1544155648,True
-976827745,87587457,False
-1316946537,-1161846340,True
-1989802731,-1465212733,True
1394213357,-110248656,True
1442730634,794057415,False
1363154165,-503531750,True
1615380237,-1031811457,True
-161057355,-499798470,False
-258293885,-527732847,False
1499784328,-1525140543,False
-1431279300,1757984284,True
628726197,1637167971,False
-1257609878,1098708526,False
1394325267,1028377618,False
542306657,-1415137366,False
1534275503,2076006611,False
761817523,-1113204189,False
1577077161,-1837107452,False
1839173324,-1772914460,True
253358549,2115401594,False
1142109287,-101702382,True
670696044,829673132,True
1421407239,756974013,False
1960150719,-1726441933,True
-189315569,-1822391706,False
-1423019857,558832792,False
717231270,-653495345,True
-862014728,859610004,False
1670509010,1690527280,False
-1848315351,1697185758,False
559024843,1817988552,False
-201477617,-402259127,False
-101865346,1056000066,True
391898109,-1951103637,False
-484552356,1184454654,True
-1648601753,1056317266,False
702637931,338332005,True
-1296943987,1927913513,True
1987884015,-828487026,True
-874750922,-97680634,False
-481523206,-1611636298,False
874545564,-83602383,True
384877532,-6338005,True
1137349677,1106085972,False
-286038576,1459674939,True
1637418073,1849725367,False
-363739377,-1022855702,False
2046886349,1869586188,False
1852347147,-1452874161,True
1799502490,-763799692,True
197871141,-1386775668,False
1229213570,1025128849,False
-109101656,-1942109089,False
-1231812277,-1399030413,True
2099551562,-354106111,True
-1120981885,1043216580,False
1371571276,193424067,True
-457397886,-1790834509,True
-1563327257,1869616596,True
-1538797556,1932067492,True
15876335,-1215092478,False
2075814180,-856220160,True
-1043943055,-2042224200,True
2131849320,1732785759,False
499979787,-979182538,False
1836201876,1767697735,False
-1889766462,1279264013,False
-455543592,312119723,False
813255032,-1965147692,False
1839283068,-733591027,True
1357052705,1945400454,False
1364536954,-2110684766,False
-1168088833,1741725563,True
667272665,-792878849,False
1325029637,771486216,True
2042698199,-1219127020,True
1437320803,-388408581,True
-1112595270,-1746663471,True
-2138746731,-1953855297,True
385352180,1780254486,False
-2031341181,-1457816149,True
-1710566791,-1933307344,True
1227113831,-998192167,True
-1905444983,301878156,False
1594593735,1565603845,False
-200762318,-1667956325,False
831973883,822680364,True
-962271493,1594738812,True
585013840,-197414355,True
-1067466329,176051204,False
1803304141,-1032226459,True
558855438,212570902,True
-480211671,-1722854683,True
1494136533,1099833248,False
-1125723396,1339899646,True
-822979561,1229824049,True
-537801532,-1036484549,False
-454904789,-2059271201,True
-2030214905,-119588625,True
966601664,1199669434,False
1558622423,-1552454820,True
47543042,1066120017,True
-518541052,-270778738,False
2002321133,1116164967,False
1261456281,-589737044,True
-1236164183,-1031522804,True
1062813863,443838463,True
-1885256748,1213395038,False
-647105487,528234684,False
495669683,-1556656714,False
-1666782891,1916013278,True
782080937,-545019117,True
657777997,742992995,True
-2098164358,1618128268,False
452213620,1072339857,True
-824330631,989879019,True
-1098989906,-721069571,False
-1855926707,1406993602,False
18853636,454136936,True
156970588,792754703,True
777978963,1209899216,True
499874621,-634624936,False
1162446221,-1034513164,True
169814116,592785454,True
-1466437057,1338497233,False
-2117510225,2085094101,False
1104899026,1519721325,False
-772096321,1476151613,True
1332348118,-94049649,True
-136027235,-923282459,False
-1198331808,-206784070,False
742408669,1996971836,False
-727319152,-1608378347,True
-1550505726,401691142,False
-860174498,-415948738,False
-302582399,-796259559,False
-1713928164,1333186035,False
590578453,-184829208,True
1717057389,2045759685,False
-1116488406,-285931145,False
874202498,50740600,True
1229901817,-307672235,True
298930995,-1313854831,False
-1200566170,1121587430,False
503937782,1246886060,True
-1703240708,891130728,False
-2095934941,-94540648,True
1945354466,485701734,False
-2043111910,-1049465083,True
-1953308231,-1389231537,True
1016146618,-1317744631,False
1399868594,-796839632,True
940223621,-313375102,True
24877464,660198872,True
1294365060,690364528,True
-1717496581,-1838330442,True
153641419,-58839570,True
97633442,1535942040,True
-493386476,-549926848,False
-1210035232,-908694427,False
961616563,-695954698,True
-1418486809,1711017151,True
-1687277580,1117688839,False
1614562853,331878004,True
6137982,1945077525,True
171521808,472325422,True
-1315534671,-887967570,True
-317414481,1431354703,True
-1128450452,-657312709,False
-123022868,1443549575,True
-14426709,-1460779435,False
1886811983,-879414842,True
1013117118,2000117946,False
1142301550,-1694051755,False
1199740003,-2073310384,False
-363863774,-858356106,False
1271687736,-935196553,True
1260473203,-74146193,True
1307125963,-1807481678,False
-482970482,343878107,False
-1234949862,1961732515,True
948792289,-1359651729,False
-1425706510,-993174797,True
671142300,-685429957,False
172196527,417870558,True
-684582138,-1610094655,True
278611597,-1447201022,False
1574271659,-682379820,True
268870142,-216655896,True
-1069402297,-2084542347,True
-1551051131,1364065378,False
-1440755707,-885510295,True
-210353846,-1116256298,False
-512380217,-1158657495,False
-702272354,1833528738,True
1524793993,467392747,True
957066237,-1388888121,False
1922771574,208856894,True
-637869749,1720025292,True
1020544867,1433398207,False
-1705438709,-36163910,False
1436826279,-1904592664,False
1218896906,-1644191711,False
-1207654324,-1069866025,True
-573623044,-811444559,False
1322467103,-1539894216,False
-320365593,-1417655937,False
1795227333,-2124762041,False
1949147688,-947371879,True
1076970066,1730764945,False
966576549,-1369658290,False
-989741481,-218326441,False
1048311812,-1217426953,False
-1177622950,-539756567,False
739608310,724683582,True
-1504165497,1400841122,False
1389037888,-32676005,True
-631843533,-1508430736,False
-760676503,1897977236,True
-1222264106,-881646473,False
1619432742,1640857859,False
297664195,1830549192,True
-1579032154,-653166807,True
-845143640,826046606,False
-1086945835,-1314901054,True
-341840849,-574294457,False
1921161051,-2063394216,False
965834477,-38735860,True
-1578096783,-127118004,False
-1869532425,1553625210,False
1100437668,-1804800749,False
-1171407751,-306135832,False
-1950153144,2042701608,True
1816021514,1751491540,False
-1784707143,739441789,False
1532264403,-266985145,True
-1795119706,-1334097330,True
-2004579848,2029104784,True
-112227319,1253284241,True
-1472143736,-199813159,False
-1907495302,-746237353,True
-1809858457,-87631525,False
-1174826950,1655424051,True
-148280140,556082160,True
-680354888,1297835558,True
-1557106593,-919366103,True
-265202540,1591667905,True
-1569607614,1165311821,False
69823796,-471505062,False
-535404998,-211580929,False
-809365893,-1038965497,False
-25458658,-50943769,False
-817955975,861629578,True
478470926,-1767817838,False
367565812,-553808266,False
1038140022,-1480564611,False
619317917,-1530071674,False
850603437,1430873972,False
-1719264087,1612528090,False
1348345185,243811777,True
-1792533939,-1771511057,True
-1495361146,1677413374,True
2089150467,2025250323,False
-1041649726,274655398,False
1098327791,-1748115837,False
-1046621293,-86999030,False
3614946,-2117001933,False
460358377,319323079,True
-233155141,321330460,True
21620733,1617442374,True
2117093668,-644612309,True
-432982996,190730820,False
-1857868387,27370044,False
1098783806,936855577,True
567066411,-131503747,True
1654494815,1831546243,False
631997360,-1972766589,False
2071353361,-1142097017,True
-603686897,556308883,False
967535978,-74223310,True
-1586001862,-783046054,True
-614749956,716849657,True
-1928443113,-1964491820,True
-1213942174,-1635777298,True
1701588099,1414769282,False
-1547152956,1550194193,True
-1454196976,671012667,False
-1309067637,1360333318,True
-1190081447,-280110252,False
-400936535,-832280517,False
-1640250850,-542875220,True
73572644,-686423352,False
1117033720,106866140,True
-920430397,1378993392,True
-1240227477,-704834711,False
521094495,1353678278,True
928095137,1862201829,False
-1618703664,532174550,False
-512784972,-730598936,False
1471504567,1893714923,False
1735548466,1523906362,False
1169018842,-1606403635,False
-121331301,-1918812968,False
1115163498,1066279347,False
-103826043,1002313413,True
-522579206,1381136614,True
1238506895,-1257169173,False
1267741885,247601152,True
1217010852,-752196966,True
846970504,-1631022933,False
-2126221453,-1739769830,True
-852891185,913910039,True
-908599740,2133306239,True
764955874,694320382,True
-585003072,-447362941,False
480693653,71482385,True
460887022,368167196,True
-1887305416,569887121,False
406777806,657177050,True
1380519688,-1787405685,False
-1458849858,184435217,False
1303522165,855485957,False
-941098388,-117435390,False
1367929151,-857022308,True
451495171,-449328465,True
-726312953,-280944474,False
891337831,1174409669,True
600623017,1529706554,True
1391171107,1632376384,False
-328933461,1823431667,True
1590368821,686129990,False
246405501,1215572091,True
-955058797,-1695590123,True
21592665,-1565197446,False
955458459,-1062662749,False
-1786971302,1506071412,False
607231458,572189899,True
-1202387601,-1283919317,True
1084351619,-1111634877,False
-748035321,298353345,False
-481716553,145299625,False
1146612262,92489274,True
885622393,436315908,True
-1349786356,7502046,False
-1050368649,1290619587,True
181819860,-664593520,False
2055372255,-1683352077,True
-121250760,-1424132876,False
-1488806673,-1272000621,True
1757311557,1247251032,False
2058347818,178970566,False
-1176415677,-984227013,True
794836715,1414471537,False
1387441130,-2102991859,False
790318681,1648410131,False
-1373618081,37034716,False
183558964,-1347934067,False
-945197528,77929726,False
-1339982958,332187882,False
-2119492213,-313395185,True
524833391,-571900836,False
1980853014,-1184923906,True
969826465,1689224064,False
448846186,471610519,True
376869707,-1558620444,False
1394211807,69439595,True
1345947509,-1115785670,True
-1870597057,358728855,False
-489577234,-1260202117,False
-301334540,1951895766,True
-973994266,1602108858,True
133702528,-651749790,False
1121264115,-1538529377,False
-1658760965,-66498224,False
-599275359,-1646393307,True
